[0 - 2ba1ff425780]    0.259347 {3}{legion_spy}: Logical Requirement 111 1 1 9 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.259365 {3}{legion_spy}: Logical Requirement Field 111 1 101
[0 - 2ba1ff425780]    0.259375 {3}{legion_spy}: Logical Requirement Field 111 1 102
[0 - 2ba1ff425780]    0.259384 {3}{legion_spy}: Logical Requirement Field 111 1 103
[0 - 2ba1ff425780]    0.259630 {3}{legion_spy}: Mapping Decision 111 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.259653 {3}{legion_spy}: Mapping Decision 111 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.259662 {3}{legion_spy}: Mapping Decision 111 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.259671 {3}{legion_spy}: Mapping Decision 111 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.259707 {3}{legion_spy}: Mapping Decision 111 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.259718 {3}{legion_spy}: Mapping Decision 111 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.259728 {3}{legion_spy}: Mapping Decision 111 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.260085 {3}{legion_spy}: Variant Decision 111 5
[0 - 2ba1ff425780]    0.260108 {3}{legion_spy}: Task Priority 111 0
[0 - 2ba200959780]    0.260148 {3}{legion_spy}: Task Processor 111 1d00000000000002
[0 - 2ba1ff425780]    0.260187 {3}{legion_spy}: Slice Point 105 112 1 2 0 0
[0 - 2ba1ff425780]    0.260226 {3}{legion_spy}: Logical Requirement 112 0 1 e 1 1 1 0 0 1
[0 - 2ba1ff425780]    0.260237 {3}{legion_spy}: Logical Requirement Field 112 0 101
[0 - 2ba1ff425780]    0.260247 {3}{legion_spy}: Logical Requirement Field 112 0 102
[0 - 2ba1ff425780]    0.260256 {3}{legion_spy}: Logical Requirement Field 112 0 103
[0 - 2ba1ff425780]    0.260265 {3}{legion_spy}: Logical Requirement Field 112 0 104
[0 - 2ba1ff425780]    0.260274 {3}{legion_spy}: Logical Requirement 112 1 1 a 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.260283 {3}{legion_spy}: Logical Requirement Field 112 1 101
[0 - 2ba1ff425780]    0.260293 {3}{legion_spy}: Logical Requirement Field 112 1 102
[0 - 2ba1ff425780]    0.260302 {3}{legion_spy}: Logical Requirement Field 112 1 103
[0 - 2ba1ff425780]    0.260556 {3}{legion_spy}: Mapping Decision 112 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.260580 {3}{legion_spy}: Mapping Decision 112 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.260589 {3}{legion_spy}: Mapping Decision 112 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.260598 {3}{legion_spy}: Mapping Decision 112 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.260634 {3}{legion_spy}: Mapping Decision 112 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.260645 {3}{legion_spy}: Mapping Decision 112 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.260655 {3}{legion_spy}: Mapping Decision 112 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.261020 {3}{legion_spy}: Variant Decision 112 5
[0 - 2ba1ff425780]    0.261043 {3}{legion_spy}: Task Priority 112 0
[0 - 2ba200965780]    0.261096 {3}{legion_spy}: Task Processor 112 1d00000000000003
[0 - 2ba1ff425780]    0.261122 {3}{legion_spy}: Slice Point 106 113 1 3 0 0
[0 - 2ba1ff425780]    0.261185 {3}{legion_spy}: Logical Requirement 113 0 1 f 1 1 1 0 0 1
[0 - 2ba1ff425780]    0.261196 {3}{legion_spy}: Logical Requirement Field 113 0 101
[0 - 2ba1ff425780]    0.261206 {3}{legion_spy}: Logical Requirement Field 113 0 102
[0 - 2ba1ff425780]    0.261215 {3}{legion_spy}: Logical Requirement Field 113 0 103
[0 - 2ba1ff425780]    0.261224 {3}{legion_spy}: Logical Requirement Field 113 0 104
[0 - 2ba1ff425780]    0.261233 {3}{legion_spy}: Logical Requirement 113 1 1 b 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.261242 {3}{legion_spy}: Logical Requirement Field 113 1 101
[0 - 2ba1ff425780]    0.261251 {3}{legion_spy}: Logical Requirement Field 113 1 102
[0 - 2ba1ff425780]    0.261260 {3}{legion_spy}: Logical Requirement Field 113 1 103
[0 - 2ba1ff425780]    0.261496 {3}{legion_spy}: Mapping Decision 113 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.261519 {3}{legion_spy}: Mapping Decision 113 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.261529 {3}{legion_spy}: Mapping Decision 113 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.261538 {3}{legion_spy}: Mapping Decision 113 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.261584 {3}{legion_spy}: Mapping Decision 113 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.261596 {3}{legion_spy}: Mapping Decision 113 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.261605 {3}{legion_spy}: Mapping Decision 113 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.262009 {3}{legion_spy}: Variant Decision 113 5
[0 - 2ba1ff425780]    0.262032 {3}{legion_spy}: Task Priority 113 0
[0 - 2ba200959780]    0.262072 {3}{legion_spy}: Task Processor 113 1d00000000000002
[0 - 2ba1ff425780]    0.262109 {3}{legion_spy}: Future Creation 94 0 1 1 0 0
[0 - 2ba1ff425780]    0.262284 {3}{legion_spy}: Future Creation 94 0 1 2 0 0
[0 - 2ba1ff425780]    0.262450 {3}{legion_spy}: Index Slice 95 114
[0 - 2ba1ff425780]    0.262489 {3}{legion_spy}: Index Slice 95 115
[0 - 2ba1ff425780]    0.262516 {3}{legion_spy}: Index Slice 95 116
[0 - 2ba1ff425780]    0.262543 {3}{legion_spy}: Index Slice 95 117
[0 - 2ba1ff425780]    0.262786 {3}{legion_spy}: Future Creation 94 0 1 3 0 0
[0 - 2ba1ff425780]    0.262924 {3}{legion_spy}: Slice Point 114 118 1 0 0 0
[0 - 2ba1ff425780]    0.262964 {3}{legion_spy}: Logical Requirement 118 0 1 4 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.262977 {3}{legion_spy}: Logical Requirement Field 118 0 101
[0 - 2ba1ff425780]    0.262986 {3}{legion_spy}: Logical Requirement Field 118 0 102
[0 - 2ba1ff425780]    0.262995 {3}{legion_spy}: Logical Requirement Field 118 0 103
[0 - 2ba1ff425780]    0.263004 {3}{legion_spy}: Logical Requirement Field 118 0 104
[0 - 2ba1ff425780]    0.263014 {3}{legion_spy}: Logical Requirement 118 1 1 8 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.263023 {3}{legion_spy}: Logical Requirement Field 118 1 101
[0 - 2ba1ff425780]    0.263032 {3}{legion_spy}: Logical Requirement Field 118 1 102
[0 - 2ba1ff425780]    0.263041 {3}{legion_spy}: Logical Requirement Field 118 1 103
[0 - 2ba1ff425780]    0.263131 {3}{legion_spy}: Future Creation 94 0 1 0 0 0
[0 - 2ba1ff425780]    0.263454 {3}{legion_spy}: Mapping Decision 118 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.263477 {3}{legion_spy}: Mapping Decision 118 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.263487 {3}{legion_spy}: Mapping Decision 118 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.263496 {3}{legion_spy}: Mapping Decision 118 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.263533 {3}{legion_spy}: Mapping Decision 118 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.263544 {3}{legion_spy}: Mapping Decision 118 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.263553 {3}{legion_spy}: Mapping Decision 118 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.263943 {3}{legion_spy}: Variant Decision 118 9
[0 - 2ba1ff425780]    0.263966 {3}{legion_spy}: Task Priority 118 0
[0 - 2ba1ff431780]    0.264007 {3}{legion_spy}: Task Processor 118 1d00000000000001
[0 - 2ba1ff425780]    0.264049 {3}{legion_spy}: Slice Point 115 119 1 1 0 0
[0 - 2ba1ff425780]    0.264084 {3}{legion_spy}: Logical Requirement 119 0 1 5 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.264095 {3}{legion_spy}: Logical Requirement Field 119 0 101
[0 - 2ba1ff425780]    0.264105 {3}{legion_spy}: Logical Requirement Field 119 0 102
[0 - 2ba1ff425780]    0.264114 {3}{legion_spy}: Logical Requirement Field 119 0 103
[0 - 2ba1ff425780]    0.264123 {3}{legion_spy}: Logical Requirement Field 119 0 104
[0 - 2ba1ff425780]    0.264132 {3}{legion_spy}: Logical Requirement 119 1 1 9 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.264141 {3}{legion_spy}: Logical Requirement Field 119 1 101
[0 - 2ba1ff425780]    0.264150 {3}{legion_spy}: Logical Requirement Field 119 1 102
[0 - 2ba1ff425780]    0.264159 {3}{legion_spy}: Logical Requirement Field 119 1 103
[0 - 2ba1ff425780]    0.264372 {3}{legion_spy}: Mapping Decision 119 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.264395 {3}{legion_spy}: Mapping Decision 119 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.264404 {3}{legion_spy}: Mapping Decision 119 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.264420 {3}{legion_spy}: Mapping Decision 119 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.264457 {3}{legion_spy}: Mapping Decision 119 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.264484 {3}{legion_spy}: Mapping Decision 119 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.264493 {3}{legion_spy}: Mapping Decision 119 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.264883 {3}{legion_spy}: Variant Decision 119 9
[0 - 2ba1ff425780]    0.264905 {3}{legion_spy}: Task Priority 119 0
[0 - 2ba200959780]    0.264951 {3}{legion_spy}: Task Processor 119 1d00000000000002
[0 - 2ba1ff425780]    0.264984 {3}{legion_spy}: Slice Point 116 120 1 2 0 0
[0 - 2ba1ff425780]    0.265022 {3}{legion_spy}: Logical Requirement 120 0 1 6 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.265033 {3}{legion_spy}: Logical Requirement Field 120 0 101
[0 - 2ba1ff425780]    0.265043 {3}{legion_spy}: Logical Requirement Field 120 0 102
[0 - 2ba1ff425780]    0.265052 {3}{legion_spy}: Logical Requirement Field 120 0 103
[0 - 2ba1ff425780]    0.265061 {3}{legion_spy}: Logical Requirement Field 120 0 104
[0 - 2ba1ff425780]    0.265070 {3}{legion_spy}: Logical Requirement 120 1 1 a 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.265079 {3}{legion_spy}: Logical Requirement Field 120 1 101
[0 - 2ba1ff425780]    0.265088 {3}{legion_spy}: Logical Requirement Field 120 1 102
[0 - 2ba1ff425780]    0.265097 {3}{legion_spy}: Logical Requirement Field 120 1 103
[0 - 2ba1ff425780]    0.265322 {3}{legion_spy}: Mapping Decision 120 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.265345 {3}{legion_spy}: Mapping Decision 120 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.265354 {3}{legion_spy}: Mapping Decision 120 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.265363 {3}{legion_spy}: Mapping Decision 120 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.265399 {3}{legion_spy}: Mapping Decision 120 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.265411 {3}{legion_spy}: Mapping Decision 120 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.265425 {3}{legion_spy}: Mapping Decision 120 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.265804 {3}{legion_spy}: Future Creation 95 0 1 0 0 0
[0 - 2ba1ff425780]    0.265965 {3}{legion_spy}: Variant Decision 120 9
[0 - 2ba1ff425780]    0.265986 {3}{legion_spy}: Task Priority 120 0
[0 - 2ba1ff431780]    0.266026 {3}{legion_spy}: Task Processor 120 1d00000000000001
[0 - 2ba1ff425780]    0.266066 {3}{legion_spy}: Future Creation 95 0 1 1 0 0
[0 - 2ba1ff425780]    0.266189 {3}{legion_spy}: Slice Point 117 121 1 3 0 0
[0 - 2ba1ff425780]    0.266229 {3}{legion_spy}: Logical Requirement 121 0 1 7 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.266241 {3}{legion_spy}: Logical Requirement Field 121 0 101
[0 - 2ba1ff425780]    0.266250 {3}{legion_spy}: Logical Requirement Field 121 0 102
[0 - 2ba1ff425780]    0.266259 {3}{legion_spy}: Logical Requirement Field 121 0 103
[0 - 2ba1ff425780]    0.266268 {3}{legion_spy}: Logical Requirement Field 121 0 104
[0 - 2ba1ff425780]    0.266278 {3}{legion_spy}: Logical Requirement 121 1 1 b 2 2 7 0 0 2
[0 - 2ba1ff425780]    0.266287 {3}{legion_spy}: Logical Requirement Field 121 1 101
[0 - 2ba1ff425780]    0.266296 {3}{legion_spy}: Logical Requirement Field 121 1 102
[0 - 2ba1ff425780]    0.266305 {3}{legion_spy}: Logical Requirement Field 121 1 103
[0 - 2ba1ff425780]    0.266528 {3}{legion_spy}: Mapping Decision 121 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.266551 {3}{legion_spy}: Mapping Decision 121 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.266560 {3}{legion_spy}: Mapping Decision 121 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.266569 {3}{legion_spy}: Mapping Decision 121 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.266605 {3}{legion_spy}: Mapping Decision 121 1 101 8000000001d00007
[0 - 2ba1ff425780]    0.266616 {3}{legion_spy}: Mapping Decision 121 1 102 8000000001d00007
[0 - 2ba1ff425780]    0.266625 {3}{legion_spy}: Mapping Decision 121 1 103 8000000001d00007
[0 - 2ba1ff425780]    0.267023 {3}{legion_spy}: Future Creation 95 0 1 2 0 0
[0 - 2ba1ff425780]    0.267199 {3}{legion_spy}: Variant Decision 121 9
[0 - 2ba1ff425780]    0.267220 {3}{legion_spy}: Task Priority 121 0
[0 - 2ba1ff431780]    0.267258 {3}{legion_spy}: Task Processor 121 1d00000000000001
[0 - 2ba1ff425780]    0.267328 {3}{legion_spy}: Index Slice 96 122
[0 - 2ba1ff425780]    0.267373 {3}{legion_spy}: Index Slice 96 123
[0 - 2ba1ff425780]    0.267399 {3}{legion_spy}: Index Slice 96 124
[0 - 2ba1ff425780]    0.267429 {3}{legion_spy}: Index Slice 96 125
[0 - 2ba1ff425780]    0.267667 {3}{legion_spy}: Future Creation 95 0 1 3 0 0
[0 - 2ba1ff425780]    0.267867 {3}{legion_spy}: Slice Point 122 126 1 0 0 0
[0 - 2ba1ff425780]    0.267906 {3}{legion_spy}: Logical Requirement 126 0 1 4 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.267919 {3}{legion_spy}: Logical Requirement Field 126 0 101
[0 - 2ba1ff425780]    0.267928 {3}{legion_spy}: Logical Requirement Field 126 0 102
[0 - 2ba1ff425780]    0.267937 {3}{legion_spy}: Logical Requirement Field 126 0 103
[0 - 2ba1ff425780]    0.267946 {3}{legion_spy}: Logical Requirement Field 126 0 104
[0 - 2ba1ff425780]    0.268144 {3}{legion_spy}: Mapping Decision 126 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.268166 {3}{legion_spy}: Mapping Decision 126 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.268175 {3}{legion_spy}: Mapping Decision 126 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.268184 {3}{legion_spy}: Mapping Decision 126 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.268516 {3}{legion_spy}: Variant Decision 126 7
[0 - 2ba1ff425780]    0.268538 {3}{legion_spy}: Task Priority 126 0
[0 - 2ba1ff431780]    0.268578 {3}{legion_spy}: Task Processor 126 1d00000000000001
[0 - 2ba1ff425780]    0.268619 {3}{legion_spy}: Slice Point 123 127 1 1 0 0
[0 - 2ba1ff425780]    0.268650 {3}{legion_spy}: Logical Requirement 127 0 1 5 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.268661 {3}{legion_spy}: Logical Requirement Field 127 0 101
[0 - 2ba1ff425780]    0.268671 {3}{legion_spy}: Logical Requirement Field 127 0 102
[0 - 2ba1ff425780]    0.268680 {3}{legion_spy}: Logical Requirement Field 127 0 103
[0 - 2ba1ff425780]    0.268689 {3}{legion_spy}: Logical Requirement Field 127 0 104
[0 - 2ba1ff425780]    0.268772 {3}{legion_spy}: Future Creation 96 0 1 0 0 0
[0 - 2ba1ff425780]    0.269004 {3}{legion_spy}: Mapping Decision 127 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.269035 {3}{legion_spy}: Mapping Decision 127 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.269044 {3}{legion_spy}: Mapping Decision 127 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.269053 {3}{legion_spy}: Mapping Decision 127 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.269397 {3}{legion_spy}: Variant Decision 127 7
[0 - 2ba1ff425780]    0.269426 {3}{legion_spy}: Task Priority 127 0
[0 - 2ba1ff431780]    0.269465 {3}{legion_spy}: Task Processor 127 1d00000000000001
[0 - 2ba1ff425780]    0.269509 {3}{legion_spy}: Slice Point 124 128 1 2 0 0
[0 - 2ba1ff425780]    0.269541 {3}{legion_spy}: Logical Requirement 128 0 1 6 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.269553 {3}{legion_spy}: Logical Requirement Field 128 0 101
[0 - 2ba1ff425780]    0.269562 {3}{legion_spy}: Logical Requirement Field 128 0 102
[0 - 2ba1ff425780]    0.269571 {3}{legion_spy}: Logical Requirement Field 128 0 103
[0 - 2ba1ff425780]    0.269580 {3}{legion_spy}: Logical Requirement Field 128 0 104
[0 - 2ba1ff425780]    0.269664 {3}{legion_spy}: Future Creation 96 0 1 1 0 0
[0 - 2ba1ff425780]    0.269899 {3}{legion_spy}: Mapping Decision 128 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.269921 {3}{legion_spy}: Mapping Decision 128 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.269931 {3}{legion_spy}: Mapping Decision 128 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.269940 {3}{legion_spy}: Mapping Decision 128 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.270282 {3}{legion_spy}: Variant Decision 128 7
[0 - 2ba1ff425780]    0.270304 {3}{legion_spy}: Task Priority 128 0
[0 - 2ba1ff431780]    0.270342 {3}{legion_spy}: Task Processor 128 1d00000000000001
[0 - 2ba1ff425780]    0.270383 {3}{legion_spy}: Slice Point 125 129 1 3 0 0
[0 - 2ba1ff425780]    0.270420 {3}{legion_spy}: Logical Requirement 129 0 1 7 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.270431 {3}{legion_spy}: Logical Requirement Field 129 0 101
[0 - 2ba1ff425780]    0.270441 {3}{legion_spy}: Logical Requirement Field 129 0 102
[0 - 2ba1ff425780]    0.270450 {3}{legion_spy}: Logical Requirement Field 129 0 103
[0 - 2ba1ff425780]    0.270468 {3}{legion_spy}: Logical Requirement Field 129 0 104
[0 - 2ba1ff425780]    0.270555 {3}{legion_spy}: Future Creation 96 0 1 2 0 0
[0 - 2ba1ff425780]    0.270791 {3}{legion_spy}: Mapping Decision 129 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.270814 {3}{legion_spy}: Mapping Decision 129 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.270823 {3}{legion_spy}: Mapping Decision 129 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.270833 {3}{legion_spy}: Mapping Decision 129 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.271213 {3}{legion_spy}: Variant Decision 129 7
[0 - 2ba1ff425780]    0.271235 {3}{legion_spy}: Task Priority 129 0
[0 - 2ba1ff431780]    0.271271 {3}{legion_spy}: Task Processor 129 1d00000000000001
[0 - 2ba1ff425780]    0.271688 {3}{legion_spy}: Mapping Decision 107 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.271712 {3}{legion_spy}: Mapping Decision 107 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.271722 {3}{legion_spy}: Mapping Decision 107 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.271731 {3}{legion_spy}: Mapping Decision 107 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.271982 {3}{legion_spy}: Variant Decision 107 3
[0 - 2ba1ff425780]    0.272005 {3}{legion_spy}: Task Priority 107 0
[0 - 2ba1ff431780]    0.272051 {3}{legion_spy}: Task Processor 107 1d00000000000001
[0 - 2ba1ff425780]    0.272098 {3}{legion_spy}: Future Creation 96 0 1 3 0 0
[0 - 2ba1ff425780]    0.272558 {3}{legion_spy}: Variant Decision 109 21
[0 - 2ba1ff425780]    0.272585 {3}{legion_spy}: Task Priority 109 0
[0 - 2ba1ff425780]    0.272602 {3}{legion_spy}: Future Usage 109 8000000000e00013
[0 - 2ba1ff431780]    0.272641 {3}{legion_spy}: Task Processor 109 1d00000000000001
[0 - 2ba200959780]    0.272875 {3}{legion_spy}: Operation Index 1 31 130
[0 - 2ba200959780]    0.272972 {3}{legion_spy}: Index Task 1 10005 130 update_prev_rank
[0 - 2ba1ff425780]    0.273128 {3}{legion_spy}: Logical Requirement 130 0 0 1 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.273153 {3}{legion_spy}: Logical Requirement Field 130 0 101
[0 - 2ba1ff425780]    0.273162 {3}{legion_spy}: Logical Requirement Field 130 0 102
[0 - 2ba1ff425780]    0.273172 {3}{legion_spy}: Logical Requirement Field 130 0 103
[0 - 2ba1ff425780]    0.273181 {3}{legion_spy}: Logical Requirement Field 130 0 104
[0 - 2ba1ff425780]    0.273190 {3}{legion_spy}: Logical Requirement Projection 130 0 0
[0 - 2ba1ff425780]    0.273206 {3}{legion_spy}: Index Launch Rect 130 1 0 3 0 0 0 0
[0 - 2ba1ff425780]    0.273433 {3}{legion_spy}: Index Slice 130 132
[0 - 2ba1ff425780]    0.273474 {3}{legion_spy}: Index Slice 130 133
[0 - 2ba200959780]    0.273493 {3}{legion_spy}: Operation Index 1 32 131
[0 - 2ba1ff425780]    0.273500 {3}{legion_spy}: Index Slice 130 134
[0 - 2ba1ff425780]    0.273548 {3}{legion_spy}: Index Slice 130 135
[0 - 2ba200959780]    0.273568 {3}{legion_spy}: Individual Task 1 10008 131 __unary_bool_not
[0 - 2ba200959780]    0.273590 {3}{legion_spy}: Future Creation 131 8000000002d00018 0 0 0 0
[0 - 2ba1ff425780]    0.273897 {3}{legion_spy}: Slice Point 132 136 1 0 0 0
[0 - 2ba1ff425780]    0.273939 {3}{legion_spy}: Logical Requirement 136 0 1 4 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.273951 {3}{legion_spy}: Logical Requirement Field 136 0 101
[0 - 2ba1ff425780]    0.273961 {3}{legion_spy}: Logical Requirement Field 136 0 102
[0 - 2ba1ff425780]    0.273970 {3}{legion_spy}: Logical Requirement Field 136 0 103
[0 - 2ba1ff425780]    0.273979 {3}{legion_spy}: Logical Requirement Field 136 0 104
[0 - 2ba1ff425780]    0.274177 {3}{legion_spy}: Mapping Decision 136 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.274199 {3}{legion_spy}: Mapping Decision 136 0 102 8000000001f00004
[0 - 2ba1ff425780]    0.274209 {3}{legion_spy}: Mapping Decision 136 0 103 8000000001f00004
[0 - 2ba1ff425780]    0.274218 {3}{legion_spy}: Mapping Decision 136 0 104 8000000001f00004
[0 - 2ba1ff425780]    0.274557 {3}{legion_spy}: Variant Decision 136 11
[0 - 2ba1ff425780]    0.274580 {3}{legion_spy}: Task Priority 136 0
[0 - 2ba1ff431780]    0.274619 {3}{legion_spy}: Task Processor 136 1d00000000000001
[0 - 2ba1ff425780]    0.274667 {3}{legion_spy}: Slice Point 133 137 1 1 0 0
[0 - 2ba1ff425780]    0.274700 {3}{legion_spy}: Logical Requirement 137 0 1 5 1 1 7 0 0 1
[0 - 2ba1ff425780]    0.274711 {3}{legion_spy}: Logical Requirement Field 137 0 101
[0 - 2ba1ff425780]    0.274720 {3}{legion_spy}: Logical Requirement Field 137 0 102
[0 - 2ba1ff425780]    0.274729 {3}{legion_spy}: Logical Requirement Field 137 0 103
[0 - 2ba1ff425780]    0.274738 {3}{legion_spy}: Logical Requirement Field 137 0 104
[0 - 2ba1ff425780]    0.274823 {3}{legion_spy}: Future Creation 130 0 1 0 0 0
[0 - 2ba1ff425780]    0.275057 {3}{legion_spy}: Mapping Decision 137 0 101 8000000001f00004
[0 - 2ba1ff425780]    0.275079 {3}{legion_spy}: Mapping Decision 137 0 102 8000000001f00004
