[0 - 2b1317422780]    0.257463 {3}{legion_spy}: Task Processor 108 1d00000000000001
[0 - 2b1317416780]    0.257603 {3}{legion_spy}: Variant Decision 97 17
[0 - 2b1317416780]    0.257627 {3}{legion_spy}: Task Priority 97 0
[0 - 2b1317416780]    0.257637 {3}{legion_spy}: Future Usage 97 800000000250000c
[0 - 2b1317422780]    0.257677 {3}{legion_spy}: Task Processor 97 1d00000000000001
[0 - 2b1317416780]    0.257718 {3}{legion_spy}: Future Creation 90 0 1 3 0 0
[0 - 2b1317416780]    0.258206 {3}{legion_spy}: Variant Decision 101 19
[0 - 2b1317416780]    0.258229 {3}{legion_spy}: Task Priority 101 0
[0 - 2b1317416780]    0.258238 {3}{legion_spy}: Future Usage 101 8000000002f0000b
[0 - 2b1317422780]    0.258278 {3}{legion_spy}: Task Processor 101 1d00000000000001
[0 - 2b1317416780]    0.258352 {3}{legion_spy}: Index Slice 98 109
[0 - 2b1317416780]    0.258389 {3}{legion_spy}: Index Slice 98 110
[0 - 2b1317416780]    0.258414 {3}{legion_spy}: Index Slice 98 111
[0 - 2b1317416780]    0.258438 {3}{legion_spy}: Index Slice 98 112
[0 - 2b131894a780]    0.258729 {3}{legion_spy}: Operation Index 1 30 113
[0 - 2b131894a780]    0.258768 {3}{legion_spy}: Individual Task 1 10001 113 l2_norm
[0 - 2b1317416780]    0.258767 {3}{legion_spy}: Slice Point 109 114 1 0 0 0
[0 - 2b131894a780]    0.258784 {3}{legion_spy}: Future Creation 113 8000000003300017 0 0 0 0
[0 - 2b1317416780]    0.258832 {3}{legion_spy}: Logical Requirement 114 0 1 8 1 1 1 0 0 1
[0 - 2b1317416780]    0.258846 {3}{legion_spy}: Logical Requirement Field 114 0 101
[0 - 2b1317416780]    0.258856 {3}{legion_spy}: Logical Requirement Field 114 0 102
[0 - 2b1317416780]    0.258865 {3}{legion_spy}: Logical Requirement Field 114 0 103
[0 - 2b1317416780]    0.258874 {3}{legion_spy}: Logical Requirement Field 114 0 104
[0 - 2b131894a780]    0.258881 {3}{legion_spy}: Operation Index 1 31 115
[0 - 2b1317416780]    0.258885 {3}{legion_spy}: Logical Requirement 114 1 1 4 2 2 7 0 0 2
[0 - 2b1317416780]    0.258911 {3}{legion_spy}: Logical Requirement Field 114 1 101
[0 - 2b1317416780]    0.258921 {3}{legion_spy}: Logical Requirement Field 114 1 102
[0 - 2b131894a780]    0.258913 {3}{legion_spy}: Individual Task 1 10011 115 __binary_double_double_<
[0 - 2b1317416780]    0.258932 {3}{legion_spy}: Logical Requirement Field 114 1 103
[0 - 2b131894a780]    0.258948 {3}{legion_spy}: Future Creation 115 800000000a900015 0 0 0 0
[0 - 2b1317416780]    0.259065 {3}{legion_spy}: Logical Requirement 113 0 1 1 1 1 1 0 0 1
[0 - 2b1317416780]    0.259085 {3}{legion_spy}: Logical Requirement Field 113 0 101
[0 - 2b1317416780]    0.259094 {3}{legion_spy}: Logical Requirement Field 113 0 102
[0 - 2b1317416780]    0.259104 {3}{legion_spy}: Logical Requirement Field 113 0 103
[0 - 2b1317416780]    0.259113 {3}{legion_spy}: Logical Requirement Field 113 0 104
[0 - 2b1317416780]    0.259205 {3}{legion_spy}: Close Operation 1 116 1
[0 - 2b1317416780]    0.259220 {3}{legion_spy}: Close Index 1 12 116
[0 - 2b1317416780]    0.259235 {3}{legion_spy}: Internal Operation Creator 116 113 0
[0 - 2b1317416780]    0.259245 {3}{legion_spy}: Logical Requirement 116 0 1 1 1 1 7 0 0 1
[0 - 2b1317416780]    0.259255 {3}{legion_spy}: Logical Requirement Field 116 0 101
[0 - 2b1317416780]    0.259264 {3}{legion_spy}: Logical Requirement Field 116 0 102
[0 - 2b1317416780]    0.259283 {3}{legion_spy}: Logical Requirement Field 116 0 103
[0 - 2b1317416780]    0.259292 {3}{legion_spy}: Logical Requirement Field 116 0 104
[0 - 2b1317416780]    0.259609 {3}{legion_spy}: Mapping Decision 114 0 101 8000000001500005
[0 - 2b1317416780]    0.259633 {3}{legion_spy}: Mapping Decision 114 0 102 8000000001500005
[0 - 2b1317416780]    0.259643 {3}{legion_spy}: Mapping Decision 114 0 103 8000000001500005
[0 - 2b1317416780]    0.259652 {3}{legion_spy}: Mapping Decision 114 0 104 8000000001500005
[0 - 2b1317416780]    0.259689 {3}{legion_spy}: Mapping Decision 114 1 101 8000000001900008
[0 - 2b1317416780]    0.259701 {3}{legion_spy}: Mapping Decision 114 1 102 8000000001900008
[0 - 2b1317416780]    0.259710 {3}{legion_spy}: Mapping Decision 114 1 103 8000000001900008
[0 - 2b1317416780]    0.260112 {3}{legion_spy}: Variant Decision 114 5
[0 - 2b1317416780]    0.260136 {3}{legion_spy}: Task Priority 114 0
[0 - 2b131894a780]    0.260177 {3}{legion_spy}: Task Processor 114 1d00000000000002
[0 - 2b1317416780]    0.260217 {3}{legion_spy}: Slice Point 110 117 1 1 0 0
[0 - 2b1317416780]    0.260254 {3}{legion_spy}: Logical Requirement 117 0 1 9 1 1 1 0 0 1
[0 - 2b1317416780]    0.260265 {3}{legion_spy}: Logical Requirement Field 117 0 101
[0 - 2b1317416780]    0.260275 {3}{legion_spy}: Logical Requirement Field 117 0 102
[0 - 2b1317416780]    0.260284 {3}{legion_spy}: Logical Requirement Field 117 0 103
[0 - 2b1317416780]    0.260293 {3}{legion_spy}: Logical Requirement Field 117 0 104
[0 - 2b1317416780]    0.260303 {3}{legion_spy}: Logical Requirement 117 1 1 5 2 2 7 0 0 2
[0 - 2b1317416780]    0.260312 {3}{legion_spy}: Logical Requirement Field 117 1 101
[0 - 2b1317416780]    0.260321 {3}{legion_spy}: Logical Requirement Field 117 1 102
[0 - 2b1317416780]    0.260330 {3}{legion_spy}: Logical Requirement Field 117 1 103
[0 - 2b1317416780]    0.260553 {3}{legion_spy}: Mapping Decision 117 0 101 8000000001500005
[0 - 2b1317416780]    0.260576 {3}{legion_spy}: Mapping Decision 117 0 102 8000000001500005
[0 - 2b1317416780]    0.260586 {3}{legion_spy}: Mapping Decision 117 0 103 8000000001500005
[0 - 2b1317416780]    0.260595 {3}{legion_spy}: Mapping Decision 117 0 104 8000000001500005
[0 - 2b1317416780]    0.260632 {3}{legion_spy}: Mapping Decision 117 1 101 8000000001900008
[0 - 2b1317416780]    0.260644 {3}{legion_spy}: Mapping Decision 117 1 102 8000000001900008
[0 - 2b1317416780]    0.260653 {3}{legion_spy}: Mapping Decision 117 1 103 8000000001900008
[0 - 2b1317416780]    0.261029 {3}{legion_spy}: Variant Decision 117 5
[0 - 2b1317416780]    0.261052 {3}{legion_spy}: Task Priority 117 0
[0 - 2b1317422780]    0.261101 {3}{legion_spy}: Task Processor 117 1d00000000000001
[0 - 2b1317416780]    0.261131 {3}{legion_spy}: Slice Point 111 118 1 2 0 0
[0 - 2b1317416780]    0.261185 {3}{legion_spy}: Logical Requirement 118 0 1 a 1 1 1 0 0 1
[0 - 2b1317416780]    0.261197 {3}{legion_spy}: Logical Requirement Field 118 0 101
[0 - 2b1317416780]    0.261206 {3}{legion_spy}: Logical Requirement Field 118 0 102
[0 - 2b1317416780]    0.261216 {3}{legion_spy}: Logical Requirement Field 118 0 103
[0 - 2b1317416780]    0.261225 {3}{legion_spy}: Logical Requirement Field 118 0 104
[0 - 2b1317416780]    0.261235 {3}{legion_spy}: Logical Requirement 118 1 1 6 2 2 7 0 0 2
[0 - 2b1317416780]    0.261244 {3}{legion_spy}: Logical Requirement Field 118 1 101
[0 - 2b1317416780]    0.261253 {3}{legion_spy}: Logical Requirement Field 118 1 102
[0 - 2b1317416780]    0.261262 {3}{legion_spy}: Logical Requirement Field 118 1 103
[0 - 2b1317416780]    0.261490 {3}{legion_spy}: Mapping Decision 118 0 101 8000000001500005
[0 - 2b1317416780]    0.261513 {3}{legion_spy}: Mapping Decision 118 0 102 8000000001500005
[0 - 2b1317416780]    0.261523 {3}{legion_spy}: Mapping Decision 118 0 103 8000000001500005
[0 - 2b1317416780]    0.261533 {3}{legion_spy}: Mapping Decision 118 0 104 8000000001500005
[0 - 2b1317416780]    0.261569 {3}{legion_spy}: Mapping Decision 118 1 101 8000000001900008
[0 - 2b1317416780]    0.261580 {3}{legion_spy}: Mapping Decision 118 1 102 8000000001900008
[0 - 2b1317416780]    0.261600 {3}{legion_spy}: Mapping Decision 118 1 103 8000000001900008
[0 - 2b1317416780]    0.261957 {3}{legion_spy}: Future Creation 98 0 1 0 0 0
[0 - 2b1317416780]    0.262117 {3}{legion_spy}: Variant Decision 118 5
[0 - 2b1317416780]    0.262138 {3}{legion_spy}: Task Priority 118 0
[0 - 2b131894a780]    0.262176 {3}{legion_spy}: Task Processor 118 1d00000000000002
[0 - 2b1317416780]    0.262219 {3}{legion_spy}: Slice Point 112 119 1 3 0 0
[0 - 2b1317416780]    0.262255 {3}{legion_spy}: Logical Requirement 119 0 1 b 1 1 1 0 0 1
[0 - 2b1317416780]    0.262267 {3}{legion_spy}: Logical Requirement Field 119 0 101
[0 - 2b1317416780]    0.262276 {3}{legion_spy}: Logical Requirement Field 119 0 102
[0 - 2b1317416780]    0.262285 {3}{legion_spy}: Logical Requirement Field 119 0 103
[0 - 2b1317416780]    0.262295 {3}{legion_spy}: Logical Requirement Field 119 0 104
[0 - 2b1317416780]    0.262304 {3}{legion_spy}: Logical Requirement 119 1 1 7 2 2 7 0 0 2
[0 - 2b1317416780]    0.262314 {3}{legion_spy}: Logical Requirement Field 119 1 101
[0 - 2b1317416780]    0.262323 {3}{legion_spy}: Logical Requirement Field 119 1 102
[0 - 2b1317416780]    0.262332 {3}{legion_spy}: Logical Requirement Field 119 1 103
[0 - 2b1317416780]    0.262423 {3}{legion_spy}: Future Creation 98 0 1 1 0 0
[0 - 2b1317416780]    0.262680 {3}{legion_spy}: Mapping Decision 119 0 101 8000000001500005
[0 - 2b1317416780]    0.262704 {3}{legion_spy}: Mapping Decision 119 0 102 8000000001500005
[0 - 2b1317416780]    0.262714 {3}{legion_spy}: Mapping Decision 119 0 103 8000000001500005
[0 - 2b1317416780]    0.262723 {3}{legion_spy}: Mapping Decision 119 0 104 8000000001500005
[0 - 2b1317416780]    0.262759 {3}{legion_spy}: Mapping Decision 119 1 101 8000000001900008
[0 - 2b1317416780]    0.262771 {3}{legion_spy}: Mapping Decision 119 1 102 8000000001900008
[0 - 2b1317416780]    0.262780 {3}{legion_spy}: Mapping Decision 119 1 103 8000000001900008
[0 - 2b1317416780]    0.263207 {3}{legion_spy}: Variant Decision 119 5
[0 - 2b1317416780]    0.263231 {3}{legion_spy}: Task Priority 119 0
[0 - 2b1317422780]    0.263270 {3}{legion_spy}: Task Processor 119 1d00000000000001
[0 - 2b1317416780]    0.263392 {3}{legion_spy}: Index Slice 99 120
[0 - 2b1317416780]    0.263433 {3}{legion_spy}: Index Slice 99 121
[0 - 2b1317416780]    0.263461 {3}{legion_spy}: Index Slice 99 122
[0 - 2b1317416780]    0.263511 {3}{legion_spy}: Index Slice 99 123
[0 - 2b1317416780]    0.263764 {3}{legion_spy}: Future Creation 98 0 1 2 0 0
[0 - 2b1317416780]    0.263924 {3}{legion_spy}: Slice Point 120 124 1 0 0 0
[0 - 2b1317416780]    0.263968 {3}{legion_spy}: Logical Requirement 124 0 1 c 1 1 7 0 0 1
[0 - 2b1317416780]    0.263981 {3}{legion_spy}: Logical Requirement Field 124 0 101
[0 - 2b1317416780]    0.263991 {3}{legion_spy}: Logical Requirement Field 124 0 102
[0 - 2b1317416780]    0.264000 {3}{legion_spy}: Logical Requirement Field 124 0 103
[0 - 2b1317416780]    0.264009 {3}{legion_spy}: Logical Requirement Field 124 0 104
[0 - 2b1317416780]    0.264019 {3}{legion_spy}: Logical Requirement 124 1 1 10 2 2 7 0 0 2
[0 - 2b1317416780]    0.264028 {3}{legion_spy}: Logical Requirement Field 124 1 101
[0 - 2b1317416780]    0.264037 {3}{legion_spy}: Logical Requirement Field 124 1 102
[0 - 2b1317416780]    0.264046 {3}{legion_spy}: Logical Requirement Field 124 1 103
[0 - 2b1317416780]    0.264294 {3}{legion_spy}: Mapping Decision 124 0 101 8000000001500005
[0 - 2b1317416780]    0.264318 {3}{legion_spy}: Mapping Decision 124 0 102 8000000001500005
[0 - 2b1317416780]    0.264328 {3}{legion_spy}: Mapping Decision 124 0 103 8000000001500005
[0 - 2b1317416780]    0.264337 {3}{legion_spy}: Mapping Decision 124 0 104 8000000001500005
[0 - 2b1317416780]    0.264374 {3}{legion_spy}: Mapping Decision 124 1 101 8000000001900008
[0 - 2b1317416780]    0.264386 {3}{legion_spy}: Mapping Decision 124 1 102 8000000001900008
[0 - 2b1317416780]    0.264396 {3}{legion_spy}: Mapping Decision 124 1 103 8000000001900008
[0 - 2b1317416780]    0.264844 {3}{legion_spy}: Future Creation 98 0 1 3 0 0
[0 - 2b1317416780]    0.265086 {3}{legion_spy}: Variant Decision 124 9
[0 - 2b1317416780]    0.265109 {3}{legion_spy}: Task Priority 124 0
[0 - 2b1317422780]    0.265149 {3}{legion_spy}: Task Processor 124 1d00000000000001
[0 - 2b1317416780]    0.265193 {3}{legion_spy}: Slice Point 121 125 1 1 0 0
[0 - 2b1317416780]    0.265234 {3}{legion_spy}: Logical Requirement 125 0 1 d 1 1 7 0 0 1
[0 - 2b1317416780]    0.265245 {3}{legion_spy}: Logical Requirement Field 125 0 101
[0 - 2b1317416780]    0.265255 {3}{legion_spy}: Logical Requirement Field 125 0 102
[0 - 2b1317416780]    0.265264 {3}{legion_spy}: Logical Requirement Field 125 0 103
[0 - 2b1317416780]    0.265273 {3}{legion_spy}: Logical Requirement Field 125 0 104
[0 - 2b1317416780]    0.265283 {3}{legion_spy}: Logical Requirement 125 1 1 11 2 2 7 0 0 2
[0 - 2b1317416780]    0.265292 {3}{legion_spy}: Logical Requirement Field 125 1 101
[0 - 2b1317416780]    0.265302 {3}{legion_spy}: Logical Requirement Field 125 1 102
[0 - 2b1317416780]    0.265312 {3}{legion_spy}: Logical Requirement Field 125 1 103
[0 - 2b1317416780]    0.265569 {3}{legion_spy}: Mapping Decision 125 0 101 8000000001500005
[0 - 2b1317416780]    0.265595 {3}{legion_spy}: Mapping Decision 125 0 102 8000000001500005
[0 - 2b1317416780]    0.265605 {3}{legion_spy}: Mapping Decision 125 0 103 8000000001500005
[0 - 2b1317416780]    0.265614 {3}{legion_spy}: Mapping Decision 125 0 104 8000000001500005
[0 - 2b1317416780]    0.265653 {3}{legion_spy}: Mapping Decision 125 1 101 8000000001900008
[0 - 2b1317416780]    0.265665 {3}{legion_spy}: Mapping Decision 125 1 102 8000000001900008
[0 - 2b1317416780]    0.265675 {3}{legion_spy}: Mapping Decision 125 1 103 8000000001900008
[0 - 2b1317416780]    0.266179 {3}{legion_spy}: Variant Decision 125 9
[0 - 2b1317416780]    0.266203 {3}{legion_spy}: Task Priority 125 0
[0 - 2b131c04a780]    0.266264 {3}{legion_spy}: Task Processor 125 1d00000000000004
[0 - 2b1317416780]    0.266290 {3}{legion_spy}: Slice Point 122 126 1 2 0 0
[0 - 2b1317416780]    0.266348 {3}{legion_spy}: Logical Requirement 126 0 1 e 1 1 7 0 0 1
[0 - 2b1317416780]    0.266359 {3}{legion_spy}: Logical Requirement Field 126 0 101
[0 - 2b1317416780]    0.266369 {3}{legion_spy}: Logical Requirement Field 126 0 102
[0 - 2b1317416780]    0.266378 {3}{legion_spy}: Logical Requirement Field 126 0 103
[0 - 2b1317416780]    0.266387 {3}{legion_spy}: Logical Requirement Field 126 0 104
[0 - 2b1317416780]    0.266397 {3}{legion_spy}: Logical Requirement 126 1 1 12 2 2 7 0 0 2
[0 - 2b1317416780]    0.266406 {3}{legion_spy}: Logical Requirement Field 126 1 101
[0 - 2b1317416780]    0.266416 {3}{legion_spy}: Logical Requirement Field 126 1 102
[0 - 2b1317416780]    0.266425 {3}{legion_spy}: Logical Requirement Field 126 1 103
[0 - 2b1317416780]    0.266649 {3}{legion_spy}: Mapping Decision 126 0 101 8000000001500005
[0 - 2b1317416780]    0.266672 {3}{legion_spy}: Mapping Decision 126 0 102 8000000001500005
[0 - 2b1317416780]    0.266682 {3}{legion_spy}: Mapping Decision 126 0 103 8000000001500005
[0 - 2b1317416780]    0.266691 {3}{legion_spy}: Mapping Decision 126 0 104 8000000001500005
[0 - 2b1317416780]    0.266729 {3}{legion_spy}: Mapping Decision 126 1 101 8000000001900008
[0 - 2b1317416780]    0.266741 {3}{legion_spy}: Mapping Decision 126 1 102 8000000001900008
[0 - 2b1317416780]    0.266750 {3}{legion_spy}: Mapping Decision 126 1 103 8000000001900008
[0 - 2b1317416780]    0.267121 {3}{legion_spy}: Future Creation 99 0 1 0 0 0
[0 - 2b1317416780]    0.267245 {3}{legion_spy}: Future Creation 99 0 1 1 0 0
[0 - 2b1317416780]    0.267396 {3}{legion_spy}: Variant Decision 126 9
[0 - 2b1317416780]    0.267417 {3}{legion_spy}: Task Priority 126 0
[0 - 2b1317422780]    0.267457 {3}{legion_spy}: Task Processor 126 1d00000000000001
[0 - 2b1317416780]    0.267508 {3}{legion_spy}: Slice Point 123 127 1 3 0 0
[0 - 2b1317416780]    0.267549 {3}{legion_spy}: Logical Requirement 127 0 1 f 1 1 7 0 0 1
[0 - 2b1317416780]    0.267560 {3}{legion_spy}: Logical Requirement Field 127 0 101
[0 - 2b1317416780]    0.267580 {3}{legion_spy}: Logical Requirement Field 127 0 102
[0 - 2b1317416780]    0.267590 {3}{legion_spy}: Logical Requirement Field 127 0 103
[0 - 2b1317416780]    0.267599 {3}{legion_spy}: Logical Requirement Field 127 0 104
[0 - 2b1317416780]    0.267609 {3}{legion_spy}: Logical Requirement 127 1 1 13 2 2 7 0 0 2
[0 - 2b1317416780]    0.267618 {3}{legion_spy}: Logical Requirement Field 127 1 101
[0 - 2b1317416780]    0.267628 {3}{legion_spy}: Logical Requirement Field 127 1 102
[0 - 2b1317416780]    0.267637 {3}{legion_spy}: Logical Requirement Field 127 1 103
[0 - 2b1317416780]    0.267857 {3}{legion_spy}: Mapping Decision 127 0 101 8000000001500005
[0 - 2b1317416780]    0.267881 {3}{legion_spy}: Mapping Decision 127 0 102 8000000001500005
[0 - 2b1317416780]    0.267891 {3}{legion_spy}: Mapping Decision 127 0 103 8000000001500005
[0 - 2b1317416780]    0.267901 {3}{legion_spy}: Mapping Decision 127 0 104 8000000001500005
[0 - 2b1317416780]    0.267937 {3}{legion_spy}: Mapping Decision 127 1 101 8000000001900008
[0 - 2b1317416780]    0.267949 {3}{legion_spy}: Mapping Decision 127 1 102 8000000001900008
[0 - 2b1317416780]    0.267958 {3}{legion_spy}: Mapping Decision 127 1 103 8000000001900008
[0 - 2b1317416780]    0.268310 {3}{legion_spy}: Future Creation 99 0 1 2 0 0
[0 - 2b1317416780]    0.268496 {3}{legion_spy}: Variant Decision 127 9
[0 - 2b1317416780]    0.268519 {3}{legion_spy}: Task Priority 127 0
[0 - 2b1317422780]    0.268556 {3}{legion_spy}: Task Processor 127 1d00000000000001
[0 - 2b1317416780]    0.268637 {3}{legion_spy}: Index Slice 100 128
[0 - 2b1317416780]    0.268675 {3}{legion_spy}: Index Slice 100 129
[0 - 2b1317416780]    0.268700 {3}{legion_spy}: Index Slice 100 130
[0 - 2b1317416780]    0.268723 {3}{legion_spy}: Index Slice 100 131
[0 - 2b1317416780]    0.268994 {3}{legion_spy}: Future Creation 99 0 1 3 0 0
[0 - 2b1317416780]    0.269205 {3}{legion_spy}: Slice Point 128 132 1 0 0 0
[0 - 2b1317416780]    0.269245 {3}{legion_spy}: Logical Requirement 132 0 1 c 1 1 7 0 0 1
[0 - 2b1317416780]    0.269257 {3}{legion_spy}: Logical Requirement Field 132 0 101
[0 - 2b1317416780]    0.269267 {3}{legion_spy}: Logical Requirement Field 132 0 102
[0 - 2b1317416780]    0.269276 {3}{legion_spy}: Logical Requirement Field 132 0 103
[0 - 2b1317416780]    0.269285 {3}{legion_spy}: Logical Requirement Field 132 0 104
[0 - 2b1317416780]    0.269490 {3}{legion_spy}: Mapping Decision 132 0 101 8000000001500005
[0 - 2b1317416780]    0.269513 {3}{legion_spy}: Mapping Decision 132 0 102 8000000001500005
[0 - 2b1317416780]    0.269522 {3}{legion_spy}: Mapping Decision 132 0 103 8000000001500005
[0 - 2b1317416780]    0.269532 {3}{legion_spy}: Mapping Decision 132 0 104 8000000001500005
[0 - 2b1317416780]    0.269871 {3}{legion_spy}: Variant Decision 132 7
[0 - 2b1317416780]    0.269895 {3}{legion_spy}: Task Priority 132 0
[0 - 2b1317422780]    0.269935 {3}{legion_spy}: Task Processor 132 1d00000000000001
[0 - 2b1317416780]    0.269973 {3}{legion_spy}: Slice Point 129 133 1 1 0 0
[0 - 2b1317416780]    0.270007 {3}{legion_spy}: Logical Requirement 133 0 1 d 1 1 7 0 0 1
[0 - 2b1317416780]    0.270018 {3}{legion_spy}: Logical Requirement Field 133 0 101
[0 - 2b1317416780]    0.270028 {3}{legion_spy}: Logical Requirement Field 133 0 102
[0 - 2b1317416780]    0.270037 {3}{legion_spy}: Logical Requirement Field 133 0 103
[0 - 2b1317416780]    0.270047 {3}{legion_spy}: Logical Requirement Field 133 0 104
[0 - 2b1317416780]    0.270134 {3}{legion_spy}: Future Creation 100 0 1 0 0 0
[0 - 2b1317416780]    0.270377 {3}{legion_spy}: Mapping Decision 133 0 101 8000000001500005
[0 - 2b1317416780]    0.270401 {3}{legion_spy}: Mapping Decision 133 0 102 8000000001500005
[0 - 2b1317416780]    0.270411 {3}{legion_spy}: Mapping Decision 133 0 103 8000000001500005
[0 - 2b1317416780]    0.270420 {3}{legion_spy}: Mapping Decision 133 0 104 8000000001500005
[0 - 2b1317416780]    0.270791 {3}{legion_spy}: Variant Decision 133 7
[0 - 2b1317416780]    0.270820 {3}{legion_spy}: Task Priority 133 0
[0 - 2b1317422780]    0.270861 {3}{legion_spy}: Task Processor 133 1d00000000000001
[0 - 2b1317416780]    0.270907 {3}{legion_spy}: Slice Point 130 134 1 2 0 0
[0 - 2b1317416780]    0.270943 {3}{legion_spy}: Logical Requirement 134 0 1 e 1 1 7 0 0 1
[0 - 2b1317416780]    0.270960 {3}{legion_spy}: Logical Requirement Field 134 0 101
[0 - 2b1317416780]    0.270970 {3}{legion_spy}: Logical Requirement Field 134 0 102
[0 - 2b1317416780]    0.270979 {3}{legion_spy}: Logical Requirement Field 134 0 103
[0 - 2b1317416780]    0.270988 {3}{legion_spy}: Logical Requirement Field 134 0 104
